Time
1413
1437
1507
1467
1316
1293
1524
1513
1409
1445
1511
1452
1396
1413
1533
1201
1438
1354
1511
1419
1532
1319
1522
1427
1394
1493
1401
1559
1473
1585
1495
1419
1455
1471
1379
1419
1450
1539
1439
1461
1491
1373
1452
1459
1483
1385
1529
1527
1433
1487
1368
1533
1489
1604
1336
1637
1499
1417
1422
1462
1515
1497
1536
1451
1452
1508
1495
1484
1498
1426
1457
1496
1590
1495
1330
1492
1645
1451
1583
1691
1358
1617
1453
1489
1530
1402
1554
1300
1421
1465
1445
1471
1359
1368
1449
1428
1537
1480
1437
1609
1493
1406
1442
1379
1407
1512
1349
1526
1570
1428
1527
1480
1352
1534
1496
1386
1395
1480
1458
1479
1506
1556
1604
1520
1390
1343
1585
1578
1458
1522
1410
1397
1494
1473
1603
1513
1382
1321
1488
1409
1406
1502
1365
1482
1435
1489
1557
1357
1557
1518
1455
1486
1501
1477
1573
1367
1378
1243
1505
1503
1365
1505
1448
1548
1344
1506
1486
1491
1362
1419
1399
1426
1439
1501
1374
1464
1422
1574
1432
1486
1381
1430
1358
1414
1387
1511
1672
1539
1613
1584
1535
1434
1502
1387
1553
1350
1468
1455
1497
1449
1426
1366
1713
1630
1566
1372
1485
1457
1500
1438
1564
1438
1469
1447
1357
1476
1410
1345
1425
1428
1347
1601
1415
1459
1396
1398
1486
1485
1305
1526
1460
1297
1559
1472
1450
1482
1605
1493
1432
1301
1374
1581
1450
1383
1534
1386
1365
1464
1550
1400
1493
1456
1515
1497
1343
1410
1424
1435
1476
1528
1647
1496
1480
1729
1547
1500
1448
1481
1516
1495
1403
1468
1522
1401
1461
1402
1441
1394
1447
1432
1561
1521
1428
1430
1494
1475
1266
1526
1536
1493
1494
1463
1569
1569
1492
1544
1227
1394
1442
1471
1403
1593
1484
1535
1323
1465
1453
1578
1431
1546
1311
1544
1409
1377
1424
1519
1567
1365
1583
1545
1396
1423
1362
1514
1693
1345
1526
1512
1299
1507
1556
1537
1451
1621
1379
1494
1441
1499
1530
1405
1597
1500
1591
1543
1379
1398
1384
1456
1440
1560
1496
1342
1552
1461
1447
1424
1597
1527
1406
1316
1331
1480
1433
1371
1382
1344
1468
1574
1479
1489
1582
1504
1464
1487
1443
1437
1577
1492
1359
1672
1494
1347
1572
1468
1548
1489
1461
1531
1415
1488
1610
1467
1410
1334
1490
1423
1418
1588
1430
1570
1485
1340
1526
1475
1554
1427
1341
1477
1394
1471
1432
1529
1315
1412
1441
1401
1591
1439
1469
1514
1498
1484
1394
1485
1548
1495
1504
1482
1582
1665
1346
1424
1534
1493
1503
1529
1420
1471
1409
1493
1451
1535
1449
1371
1441
1468
1406
1437
1527
1377
1384
1651
1378
1557
1366
1563
1458
1441
1401
1441
1440
1563
1618
1489
1559
1549
1395
1519
1475
1561
1476
1421
1627
1359
1406
1478
1378
1502
1462
1400
1582
1389
1369
1485
1645
1388
1480
1482
1364
1473
1455
1460
1448
1544
1414
1389
1465
1429
1589
1508
1476
1404
1384
1485
1452
1566
1481
1391
1456
1419
1590
1470
1271
1427
1442
1466
1436
1414
1399
1494
1436
1447
1570
1377
1401
1470
1627
1559
1386
1336
1495
1443
1589
1380
1385
1418
1438
1448
1532
1516
1595
1376
1539
1457
1440
1558
1522
1440
1415
1386
1582
1396
1528
1408
1379
1376
1424
1526
1443
1550
1513
1550
1584
1597
1565
1395
1483
1337
1371
1574
1639
1459
1473
1418
1322
1531
1442
1418
1294
1595
1541
1414
1525
1573
1433
1327
1406
1334
1467
1289
1516
1456
1420
1569
1430
1536
1524
1337
1432
1456
1423
1308
1367
1496
1454
1533
1344
1479
1405
1393
1321
1572
1549
1464
1618
1515
1482
1449
1477
1503
1510
1483
1470
1416
1456
1558
1636
1496
1605
1579
1583
1478
1508
1427
1301
1549
1601
1507
1505
1581
1542
1613
1426
1581
1489
1510
1336
1391
1637
1391
1392
1496
1225
1466
1647
1464
1521
1485
1474
1480
1549
1543
1441
1444
1483
1602
1416
1441
1509
1422
1589
1459
1361
1304
1522
1454
1486
1556
1399
1355
1407
1502
1402
1378
1444
1441
1429
1446
1516
1371
1517
1625
1421
1427
1606
1584
1561
1369
1384
1300
1509
1591
1420
1489
1556
1489
1567
1501
1620
1642
1532
1626
1490
1495
1364
1436
1491
1302
1522
1451
1387
1466
1304
1372
1435
1483
1491
1593
1634
1489
1415
1508
1561
1553
1493
1602
1388
1323
1535
1473
1371
1463
1353
1540
1594
1445
1533
1579
1473
1382
1533
1599
1481
1505
1586
1391
1556
1398
1546
1524
1620
1516
1431
1411
1463
1386
1346
1452
1439
1519
1458
1575
1339
1526
1384
1428
1483
1321
1471
1660
1428
1533
1580
1517
1391
1498
1282
1507
1524
1500
1430
1496
1541
1397
1588
1490
1541
1307
1408
1506
1604
1771
1445
1380
1402
1379
1593
1402
1305
1342
1457
1419
1518
1626
1436
1458
1408
1559
1471
1392
1539
1453
1495
1443
1399
1511
1361
1421
1496
1406
1508
1487
1496
1550
1607
1404
1486
1575
1453
1436
1374
1404
1478
1499
1432
1475
1399
1565
1573
1480
1474
1484
1356
1452
1431
1483
1492
1468
1501
1434
1507
1270
1518
1491
1547
1480
1474
1515
1490
1401
1593
1536
1669
1320
1492
1543
1502
1333
1575
1524
1544
1441
1266
1481
1482
1436
1483
1452
1365
1333
1560
1419
1648
1418
1396
1517
1403
1529
1244
1442
1376
1475
1520
1440
1580
1480
1468
1602
1503
1506
1424
1353
1483
1751
1312
1391
1631
1630
1460
1406
1505
1514
1380
1401
1639
1590
1416
1445
1555
1358
1557
1352
1488
1605
1337
1510
1402
1444
1407
1423
1504
1491
1518
1444
1356
1462
1419
1404
1555
1384
1485
1406
1458
1415
1491
1427
1396
1503
1447
1568
1453
1508
1528
1537
1569
1599
1402
1576
1570
1453
1352
1542
1418
1353
1339
1357
1393
1561
1451
1325
1348
1435
1371
1493
1456
1593
1394
1551
1326
1481
1467
1528
1529
1611
1587
1405
1366
1596
1569
1479
