Time
500
551
629
679
524
661
560
615
531
561
583
579
650
607
622
654
725
480
613
553
552
575
531
637
581
463
656
615
606
615
627
550
569
720
548
646
587
637
671
553
609
593
617
548
762
589
624
529
578
717
523
650
593
586
650
567
715
557
666
586
609
605
662
568
560
537
585
614
655
588
613
605
544
560
616
576
486
527
643
550
587
590
513
620
543
641
556
635
573
473
602
592
622
600
622
591
655
590
672
619
539
603
516
578
540
593
590
576
555
616
624
602
667
643
576
609
578
522
576
576
668
605
569
594
549
596
658
584
611
650
597
575
607
517
595
593
509
625
577
587
612
534
588
588
522
560
633
602
653
640
593
598
563
583
591
652
631
590
612
641
586
549
587
633
573
648
686
567
610
723
612
567
532
649
554
645
551
569
557
536
557
627
604
583
635
554
477
520
629
547
482
653
631
580
622
628
629
643
584
559
633
589
701
636
524
545
548
652
606
635
578
472
575
567
643
525
600
581
670
592
606
570
601
586
566
627
571
552
674
619
498
590
536
656
613
497
539
654
570
567
627
600
566
596
518
602
595
588
575
568
551
607
623
608
560
583
577
640
630
599
569
579
533
621
649
637
616
523
586
541
623
547
640
518
678
610
672
635
631
631
599
574
538
606
514
700
589
609
572
628
616
623
582
658
577
657
539
675
620
629
533
565
547
535
574
579
656
554
591
732
455
584
651
588
695
534
606
660
652
561
579
609
641
546
682
634
602
452
560
562
631
592
587
561
655
579
583
540
589
659
537
603
602
549
553
613
581
542
533
631
576
656
626
686
603
531
680
626
533
513
550
581
562
575
608
594
620
590
574
574
610
568
653
586
533
637
607
588
632
628
554
603
570
586
546
632
531
580
561
620
634
581
600
668
704
513
601
603
572
699
655
619
603
623
613
589
602
586
604
701
624
565
583
563
646
650
632
586
626
583
555
573
552
606
541
634
499
568
589
582
465
513
668
580
662
664
503
601
592
617
616
672
547
573
581
540
479
689
573
612
665
573
610
570
647
591
592
555
599
548
598
562
600
599
572
536
605
598
552
596
590
590
605
515
649
692
617
660
584
552
526
586
634
613
656
606
552
490
614
591
641
575
665
630
604
620
505
510
648
659
600
581
604
580
550
638
604
576
565
512
637
564
609
658
570
547
627
667
580
602
472
608
590
533
587
569
571
593
650
624
607
657
635
637
601
576
570
668
521
568
527
534
597
548
578
593
543
636
644
470
664
644
523
591
697
544
612
647
558
490
555
491
586
592
567
590
602
594
454
550
561
546
591
651
516
519
599
615
658
503
597
542
461
557
567
718
590
500
632
627
652
535
572
502
585
488
488
603
508
555
638
528
600
632
674
669
578
585
542
587
590
716
626
627
608
574
581
569
533
617
694
629
665
619
568
559
601
490
715
483
523
508
613
539
586
614
573
536
496
564
559
580
714
452
642
676
566
604
588
554
658
551
606
653
630
597
631
674
516
572
555
581
474
645
549
577
728
618
576
621
489
697
608
570
638
682
595
640
504
603
607
532
590
626
562
578
555
581
512
581
599
543
711
636
565
606
579
622
555
585
554
598
580
636
601
459
659
485
610
619
624
582
611
622
579
595
555
587
615
611
638
597
594
640
447
644
612
504
631
621
624
591
732
573
566
580
567
545
549
588
570
572
594
673
616
528
564
660
577
614
550
623
573
527
605
639
621
591
596
541
668
527
528
682
563
606
608
553
588
497
615
637
586
609
606
538
491
584
602
660
610
627
536
525
605
627
555
523
569
543
578
577
618
539
571
540
633
618
551
462
642
562
566
642
516
553
671
663
634
611
568
607
627
609
562
605
529
649
573
586
615
637
555
580
608
621
548
558
595
545
577
524
558
659
670
551
603
543
651
626
588
583
637
550
575
591
558
634
588
622
571
659
559
522
572
579
646
524
634
560
571
507
607
581
654
570
600
583
599
570
576
565
539
646
551
586
687
634
640
598
594
615
597
589
656
626
480
665
543
667
592
593
586
542
549
653
647
602
646
551
655
546
526
601
604
610
550
539
669
676
665
580
665
694
532
555
616
667
546
639
549
578
695
546
536
587
639
614
646
563
632
636
653
666
510
555
549
716
581
593
658
569
659
618
613
700
618
578
594
646
527
637
604
539
656
529
504
530
599
593
494
573
591
603
553
591
563
608
660
508
619
428
631
597
551
683
579
583
574
569
593
531
657
568
541
567
587
505
595
586
641
646
568
660
531
627
601
643
503
645
