Time
1161
1279
1160
1142
1120
1215
1110
1124
1206
1287
1090
1194
1309
1055
1203
1024
1321
1088
1057
1189
1073
1086
1096
1252
1200
1198
1148
1206
1095
1091
1197
1214
1236
1205
1285
1322
1097
1094
1243
1122
1112
1224
1144
1196
1295
1234
1074
1163
1246
1098
1232
1159
1223
1191
1177
1172
1376
1322
1255
1152
1139
1241
1320
1126
1145
1222
1260
1069
1214
1229
1376
1128
1107
1236
1211
1215
1116
1042
1108
1148
1236
1051
1177
1293
1204
1198
1197
1043
1034
1111
1375
1106
1115
1229
1120
1254
1038
1335
1259
1237
1222
1189
1193
1227
1148
1174
1183
1172
1150
1168
1250
1247
1152
1116
1143
1226
1083
1043
1151
1216
1229
1190
1091
1102
1248
1136
1182
1180
1223
1112
1283
1049
1180
1218
1146
1128
1099
1084
1194
1131
1202
1203
1115
1268
1088
1128
1300
1192
1196
1255
1163
1200
1205
1182
1139
1318
1226
1115
1086
1212
1204
1282
1109
1151
1189
1234
1268
1147
1246
1150
1086
1134
1045
1315
1252
1233
1117
1162
1189
1173
1265
1172
1116
1208
1074
1030
1088
1229
1208
1204
1172
1168
1184
1153
1483
1201
1076
1179
1172
1198
1276
1355
1108
1264
1156
1089
1117
1113
1269
1140
1239
1227
1156
1247
1138
1142
1163
1240
1076
1078
1098
1149
1141
1248
1209
1148
1229
1317
1187
1334
1199
1142
1230
1236
1202
1137
1189
1063
1157
1144
1262
1320
1253
1135
1259
1159
1180
1215
1098
1198
1292
1295
1150
1236
1237
1062
1135
1096
1295
1138
1113
1143
1094
1361
1216
1307
1179
1242
1120
1089
1164
1252
1181
1099
1203
1310
1046
1346
1360
1062
1230
1255
1186
1192
1213
1240
1121
1037
1108
1126
1178
1173
1250
1132
1217
1229
1171
1033
1206
1331
1114
1286
1092
1057
1169
1095
1356
1157
1219
1048
1303
1231
1054
1065
1069
1338
1279
1238
1182
1164
1075
1194
1205
1124
1234
1159
1276
1124
1263
1232
1157
1145
1283
1151
1095
1292
1208
1155
1173
1151
1208
1156
1159
1235
1114
1086
1196
1204
1153
1086
1104
1182
1276
1224
1168
1219
1184
1151
1151
1103
1193
1167
1112
1223
1172
1152
1287
1181
1153
1182
1164
1306
1195
1070
1240
1172
1105
1269
1092
1096
1143
1217
1195
1173
1194
1254
1052
1223
1202
1153
1133
1300
1047
1131
1102
1099
1189
1249
1125
1397
1086
1186
1183
1199
1182
1218
1195
1130
1271
1129
1090
1250
1224
1113
1200
1286
1203
1125
1150
1236
1183
1234
1299
1238
1084
1240
1234
1096
1239
1305
1193
1094
1220
1157
1220
1211
1200
1182
1336
1122
1306
1229
1119
1149
1145
1135
1146
1170
1251
1208
1104
1226
1265
1128
1068
1168
985
1156
1181
1060
1154
1108
1248
1170
1097
1108
1254
1156
1166
1212
1212
1125
1183
1164
1191
1152
1117
1059
1095
1146
1174
1266
1195
1265
1213
1154
1208
1139
1139
1215
1229
1139
1040
1211
1022
1171
1157
1227
1271
1171
1208
1188
1088
1048
1187
1242
1004
1184
1100
1142
1130
1248
1136
1153
1077
1161
1155
1178
1265
1050
1183
1290
1105
1058
1103
1148
1147
1199
1123
1153
1191
1282
1229
1164
1166
1131
1115
1111
1245
1214
1125
1294
1175
1147
1177
1200
1256
1154
1163
1219
1133
1240
1192
1115
1106
1170
1149
1081
1135
1224
1197
1243
1116
1181
1188
1068
1188
1216
1201
1087
1269
1244
1209
1174
1188
1176
1250
1087
1170
1015
1198
1224
1136
1096
1266
1241
1166
1206
1165
1256
1213
1183
1249
1149
1251
1024
1296
1216
1194
1169
1009
1131
1170
1142
1241
1162
1249
1231
1281
1207
1169
1289
1225
1123
1199
1282
1234
1129
1052
1306
1237
1183
1208
1129
1380
1212
1188
1116
1197
1222
1325
1267
1129
1155
1220
1247
1125
1044
1110
1255
1223
1060
1120
1208
1141
1119
1107
1145
1286
1170
1021
1306
1180
1251
1126
1104
1185
1263
1019
1181
1216
1167
1284
1187
1193
1294
1138
1166
1006
1358
1093
1184
1307
1202
1236
1157
1119
1220
1168
1180
1124
1317
1090
1207
1186
1223
1109
1332
1224
1122
1287
1047
1132
1210
1251
1135
1212
1245
1278
1280
1134
1064
1064
1240
1055
1220
1222
1194
1141
1221
1071
1232
1189
1402
1460
1048
1271
1335
1198
1193
1169
1296
1123
1246
1173
1007
1128
1076
1241
1221
1164
1172
1140
1128
1277
1142
1129
1253
1032
1231
1119
1173
1110
1241
1254
1192
1259
1204
1175
1191
1125
1352
1300
1146
1124
1324
1262
1056
1258
1265
1112
1171
1265
1251
1151
1264
1192
1100
1121
1217
1124
1166
1192
1233
1274
1141
1194
1152
1133
1297
1128
1144
1248
1159
1341
1148
1056
1196
1256
1194
1148
1172
1131
1223
1217
1126
1142
1204
1057
1279
1144
1364
1229
1243
1216
1169
1246
1193
1237
1168
1248
1127
1157
1225
1180
1250
1279
1215
1182
1119
1170
1149
1260
1278
1252
1248
1173
1169
1184
1207
1148
1104
1153
1142
1045
1147
1222
1250
1173
1113
1124
1159
1189
1223
1045
1235
1217
1132
1218
1151
1134
1033
1189
1126
1181
1083
1194
1202
1154
1163
1214
1087
1143
1135
1152
1179
1024
1289
1098
1216
1124
1134
1130
1210
1089
1209
1280
1121
1219
1189
1013
1167
1175
1184
1181
1283
1154
1078
1179
1208
1133
1145
1159
1165
1076
1135
1080
1208
1198
1249
1256
1118
1266
1242
1210
1119
1225
1280
1109
1036
1215
1146
1340
1334
1274
1163
1184
1210
1235
1147
1083
1138
1017
1235
1085
1190
1127
1140
1209
1224
1074
1193
1155
1228
1197
1149
1187
1109
1180
1199
1273
1075
1192
1146
1294
1103
1141
1292
1207
1155
1157
1319
1246
1238
1112
1149
1232
1163
1179
1282
1129
1205
1205
1088
1200
1158
1353
1159
1150
1247
1223
1057
1072
1190
1193
1245
1132
1115
1119
1098
1142
1275
1299
1112
1094
1179
1120
1146
1179
1217
1175
1168
1211
1276
1136
1076
1118
1234
1120
1212
