Time
1377
1346
1360
1553
1445
1385
1466
1633
1489
1528
1340
1392
1621
1281
1492
1303
1503
1361
1406
1493
1466
1322
1275
1478
1510
1444
1367
1427
1425
1254
1409
1412
1371
1325
1504
1438
1402
1431
1519
1352
1487
1591
1479
1432
1444
1437
1353
1336
1307
1407
1508
1608
1432
1384
1423
1332
1558
1537
1536
1328
1466
1525
1527
1479
1347
1442
1486
1486
1545
1501
1477
1465
1486
1461
1478
1523
1316
1378
1448
1412
1362
1418
1423
1538
1474
1601
1613
1360
1412
1484
1499
1477
1321
1435
1577
1597
1429
1488
1508
1366
1317
1503
1424
1513
1412
1471
1580
1473
1250
1518
1415
1546
1447
1284
1462
1487
1416
1248
1375
1386
1456
1370
1305
1379
1529
1540
1400
1502
1387
1301
1492
1529
1412
1504
1493
1481
1347
1510
1466
1385
1440
1570
1415
1460
1389
1398
1513
1410
1502
1484
1244
1430
1473
1450
1389
1468
1330
1324
1326
1442
1419
1560
1489
1332
1374
1491
1358
1414
1600
1374
1463
1508
1322
1477
1484
1330
1439
1435
1586
1389
1502
1399
1312
1421
1436
1390
1319
1415
1366
1443
1495
1320
1385
1454
1537
1457
1393
1580
1460
1508
1562
1620
1332
1552
1351
1447
1379
1405
1454
1438
1343
1423
1367
1563
1405
1369
1571
1502
1121
1252
1443
1504
1334
1725
1336
1442
1439
1502
1460
1600
1418
1419
1482
1335
1521
1334
1503
1326
1522
1590
1601
1377
1552
1352
1403
1483
1364
1604
1328
1527
1522
1473
1443
1590
1456
1353
1314
1270
1454
1520
1428
1317
1362
1453
1426
1503
1365
1502
1373
1331
1440
1375
1536
1612
1425
1401
1275
1383
1655
1333
1511
1470
1338
1437
1382
1422
1550
1394
1464
1416
1460
1419
1556
1392
1564
1360
1450
1414
1595
1533
1465
1469
1373
1237
1414
1365
1570
1456
1338
1288
1554
1265
1288
1420
1377
1544
1481
1390
1592
1329
1431
1442
1474
1465
1454
1455
1515
1281
1378
1357
1474
1368
1469
1408
1400
1479
1498
1355
1367
1351
1373
1496
1368
1388
1398
1428
1372
1397
1370
1404
1520
1365
1483
1490
1254
1586
1313
1352
1437
1369
1367
1403
1293
1399
1576
1381
1473
1392
1434
1287
1348
1506
1352
1389
1496
1422
1377
1546
1509
1356
1383
1345
1478
1337
1451
1439
1270
1445
1342
1401
1322
1603
1323
1423
1393
1383
1484
1339
1424
1530
1404
1406
1492
1323
1387
1514
1332
1474
1381
1376
1398
1557
1550
1449
1504
1442
1525
1491
1363
1296
1368
1488
1452
1650
1523
1359
1514
1436
1435
1403
1305
1354
1382
1381
1461
1432
1487
1316
1452
1265
1412
1393
1393
1561
1448
1409
1387
1350
1354
1325
1340
1320
1511
1368
1304
1243
1321
1457
1448
1440
1315
1244
1368
1347
1462
1399
1505
1286
1490
1436
1397
1532
1433
1396
1465
1465
1426
1277
1459
1320
1367
1423
1550
1491
1428
1324
1503
1322
1240
1485
1497
1370
1343
1428
1412
1551
1440
1517
1419
1360
1393
1511
1351
1344
1431
1394
1283
1432
1464
1372
1492
1368
1353
1249
1386
1432
1470
1516
1353
1394
1606
1511
1393
1238
1289
1430
1354
1396
1557
1233
1548
1390
1466
1409
1550
1248
1268
1359
1495
1488
1293
1529
1354
1379
1389
1368
1369
1367
1349
1479
1402
1592
1561
1359
1498
1385
1413
1418
1449
1490
1394
1442
1453
1471
1402
1466
1343
1391
1482
1515
1600
1478
1408
1377
1438
1421
1515
1447
1492
1187
1393
1449
1466
1255
1438
1424
1323
1567
1295
1484
1340
1585
1444
1486
1314
1319
1498
1476
1365
1366
1365
1433
1441
1367
1465
1358
1445
1462
1461
1674
1387
1495
1485
1441
1546
1297
1312
1374
1321
1391
1368
1332
1415
1354
1544
1495
1534
1392
1451
1508
1439
1385
1574
1357
1420
1354
1617
1456
1363
1484
1478
1293
1319
1501
1398
1463
1423
1293
1529
1390
1422
1600
1521
1492
1468
1276
1410
1444
1278
1443
1431
1309
1460
1531
1467
1434
1465
1405
1392
1627
1415
1520
1553
1404
1392
1538
1473
1525
1385
1376
1317
1479
1336
1317
1356
1387
1331
1581
1382
1497
1413
1329
1407
1467
1468
1266
1472
1431
1461
1594
1396
1489
1526
1397
1340
1524
1347
1480
1367
1442
1250
1231
1439
1462
1546
1400
1529
1403
1400
1406
1266
1385
1349
1338
1607
1401
1425
1325
1342
1293
1466
1341
1412
1392
1567
1526
1393
1427
1404
1440
1289
1572
1432
1327
1443
1323
1400
1320
1387
1505
1511
1421
1445
1328
1445
1573
1401
1315
1497
1503
1437
1525
1538
1416
1246
1398
1427
1420
1331
1512
1350
1407
1486
1425
1310
1407
1497
1356
1454
1500
1337
1453
1391
1323
1497
1536
1373
1545
1597
1376
1589
1525
1461
1305
1567
1429
1407
1369
1346
1570
1512
1463
1504
1557
1410
1451
1354
1612
1527
1416
1322
1326
1536
1418
1287
1467
1483
1482
1547
1397
1353
1227
1377
1472
1311
1412
1405
1376
1435
1486
1402
1350
1495
1371
1355
1345
1367
1419
1271
1441
1357
1363
1382
1485
1305
1494
1446
1401
1548
1311
1395
1446
1373
1442
1530
1369
1416
1401
1418
1518
1404
1363
1380
1427
1412
1222
1386
1461
1346
1424
1382
1272
1471
1373
1326
1422
1376
1317
1466
1485
1305
1507
1497
1598
1323
1481
1406
1398
1387
1346
1493
1471
1526
1336
1358
1411
1415
1313
1500
1289
1503
1406
1476
1505
1438
1436
1562
1497
1337
1303
1351
1525
1437
1441
1528
1471
1491
1426
1366
1573
1373
1568
1448
1368
1264
1410
1430
1325
1459
1446
1371
1467
1476
1576
1357
1525
1380
1314
1430
1479
1390
1346
1482
1318
1368
1466
1419
1292
1307
1372
1488
1487
1464
1395
1423
1522
1453
1361
1355
1299
1450
1365
1596
1298
1430
1418
1437
1466
1410
1294
1376
1402
1304
1535
1389
1453
1386
1452
1493
1475
1320
1552
1368
1276
1280
1350
1418
1439
1475
1490
1404
1381
1446
1358
1441
1384
1433
1317
1277
1519
