Time
205
256
242
240
240
213
261
263
248
277
221
260
272
272
247
249
234
241
241
253
247
224
260
243
217
248
210
256
241
243
228
245
270
247
198
227
249
237
215
258
241
226
261
255
254
232
249
264
259
266
237
290
222
223
259
234
245
259
245
234
261
246
276
271
249
254
256
279
260
242
272
238
243
255
210
251
243
254
227
252
251
250
285
278
253
292
283
213
259
226
221
227
228
251
245
262
261
268
227
255
269
239
249
246
255
223
287
238
272
252
274
260
260
263
268
253
262
269
229
236
211
233
245
244
232
264
261
270
263
220
241
259
246
273
218
260
271
251
238
245
243
253
221
228
238
247
258
240
238
245
252
223
217
268
229
222
237
261
233
257
260
223
228
237
254
281
287
265
235
231
235
256
258
256
264
229
277
207
233
261
210
240
268
251
249
249
238
259
229
245
287
255
283
215
257
250
233
226
249
248
228
248
241
239
253
245
261
253
255
262
234
263
242
224
257
249
275
252
263
232
219
240
231
274
259
266
254
269
245
274
260
244
245
273
243
222
242
273
272
236
234
245
247
223
267
264
250
262
269
242
259
253
228
251
234
225
255
228
243
269
243
234
259
266
221
267
234
238
273
239
236
240
240
271
237
224
222
247
222
238
232
242
242
231
220
248
235
232
235
264
249
242
257
221
235
246
253
255
246
229
263
222
250
277
261
235
210
239
255
228
221
260
250
229
248
261
239
245
265
262
248
211
259
254
250
247
259
276
261
241
279
253
263
264
264
257
245
260
226
261
243
294
236
227
250
233
242
257
239
262
252
244
279
265
254
256
260
226
255
231
256
239
265
282
242
216
213
247
240
217
244
251
240
231
249
262
255
263
258
230
245
218
237
243
236
236
262
269
242
265
227
261
218
244
216
252
221
204
240
251
232
239
261
228
224
255
250
238
245
227
219
269
241
255
233
244
264
250
248
226
234
255
250
264
259
231
248
253
245
253
249
209
253
268
261
241
259
250
228
270
260
215
271
239
272
263
250
280
240
245
210
240
230
207
230
236
255
256
260
248
280
263
242
226
257
245
250
212
267
238
224
234
260
251
250
246
240
251
248
249
228
232
231
257
259
258
246
269
245
247
248
247
256
263
279
233
269
247
250
235
253
228
237
243
247
228
247
253
276
261
244
233
247
249
249
236
256
214
227
247
252
246
232
238
208
255
233
257
244
284
254
253
238
220
244
235
235
205
253
252
242
228
252
249
271
255
231
256
262
263
233
270
237
293
286
218
246
231
240
225
222
226
246
237
239
255
224
294
231
239
238
258
262
253
252
239
252
242
245
256
249
240
258
209
224
257
245
254
235
229
240
239
263
236
246
258
259
257
254
262
243
228
240
248
245
246
244
239
244
239
220
265
263
252
255
240
252
273
233
255
248
268
269
253
246
272
244
244
236
226
241
264
259
246
238
245
252
247
273
256
267
239
247
233
252
246
293
269
250
230
253
262
236
228
240
226
242
233
211
243
236
207
238
243
216
292
251
260
261
247
248
243
259
245
245
220
199
238
247
261
250
232
247
249
249
257
257
257
225
294
244
229
281
249
250
268
226
244
226
233
272
248
247
250
272
256
247
235
255
269
230
240
249
238
218
242
243
242
262
252
246
232
259
216
255
254
259
255
262
274
249
249
272
248
227
240
259
258
273
231
230
278
249
235
240
238
246
222
271
221
248
264
263
253
259
250
269
284
233
252
247
237
252
269
237
252
257
222
241
282
252
239
237
232
253
240
242
256
251
225
234
240
257
229
209
233
261
266
235
221
258
239
247
237
242
241
261
203
278
243
265
271
232
268
270
249
233
257
236
218
216
269
264
248
233
276
242
234
238
244
265
247
272
252
251
237
226
236
227
250
274
273
225
228
213
239
218
239
260
249
228
215
239
275
248
271
251
258
267
247
243
258
260
257
237
237
215
270
246
265
240
228
276
223
235
265
254
260
229
224
282
275
220
220
230
263
251
244
243
231
279
263
230
215
253
254
258
240
225
211
256
253
236
258
279
234
241
258
239
235
269
261
214
210
238
264
251
268
272
243
235
231
270
240
247
235
252
254
284
221
269
217
222
273
253
257
246
230
252
234
251
244
261
248
236
249
231
250
274
214
286
252
252
254
224
252
263
242
253
208
254
229
249
240
231
241
243
244
246
260
235
274
236
228
267
245
255
248
257
249
227
229
253
180
235
251
278
258
251
232
274
266
252
249
220
249
238
240
253
286
234
275
222
220
253
252
210
250
240
253
