Time
1075
1140
1023
1203
1053
979
1232
1090
1044
1167
1222
1177
1037
1152
1081
992
1059
977
1095
1051
1153
1060
1129
1115
1095
1078
1043
1223
1126
1103
1119
1010
1051
1021
1018
1179
1072
1116
1118
1176
1062
1155
1107
1124
1172
1075
1242
1122
1178
1045
1068
1137
1142
1148
1075
1139
1018
1018
1094
1147
1142
1115
1128
1142
1068
1081
1282
1168
1204
1138
1126
1117
1203
944
1054
1065
1279
1174
1014
1129
1108
1161
1234
1182
1039
1099
1084
1061
1018
1098
1100
1082
1125
1015
1035
1043
1083
927
1140
1145
1112
1033
1118
1055
1195
1147
1133
1007
1222
1216
1044
1059
1007
1163
1175
1077
1105
1142
1190
1112
1031
1126
1140
1163
1092
1039
1112
1102
1164
1209
1182
1069
1190
1161
1125
1157
1080
1062
1176
1028
1129
1185
1040
1148
1111
1191
1232
1078
1233
1157
1135
1102
1057
1215
1163
972
1106
1052
1046
1096
975
1212
1040
1195
1043
1158
1097
1080
1166
1081
1099
1220
1085
1134
1059
1073
1054
1200
1106
1135
1091
1168
1058
1040
1057
1122
1193
1221
1154
1153
1087
1034
1121
1200
1096
1049
1094
1175
1214
1155
1054
1068
1181
1143
1194
1102
1160
1027
1056
1150
1228
1122
1123
977
1063
1128
1098
1096
1100
1135
1109
1125
1081
1104
1045
1077
1296
1129
1054
1145
1052
1048
1218
1153
1117
1132
1193
1214
1146
1053
1095
1121
1067
1007
1114
1092
1193
1010
1215
1101
1062
1151
1179
1053
956
1075
1099
1192
1077
1117
1177
1105
1244
1108
1026
1175
1117
1115
1162
1104
1132
1089
1069
1134
1108
1032
1024
1108
1056
1045
1117
1197
1120
1094
1081
1070
1004
1251
1139
1076
1032
1089
1117
1072
1082
1169
972
1079
1138
1131
1102
1105
1240
1163
1098
1123
1122
1160
1041
1159
1149
1114
1074
1160
1048
1097
1156
1116
1209
1077
1136
1058
1062
1223
1190
1151
1139
1187
1051
1090
1027
1102
1106
1147
1107
1233
1190
1086
1134
1104
1263
1197
1208
1099
1137
1206
1064
1204
1131
1132
1213
1022
1087
1108
1101
1153
1184
1206
1177
1079
1018
1146
1031
1073
1082
956
1080
1216
1150
997
1315
1124
1075
1055
1168
1038
1120
1106
1024
1151
1193
1055
1057
1120
1194
1017
1171
1114
1042
1141
1148
1123
1111
1153
1023
1071
1170
1107
1014
1125
1118
1111
1184
1017
1022
1087
1029
1131
1125
1100
1041
1133
1027
1119
1158
1099
1131
1053
1083
1134
1151
1215
1124
1083
1244
1264
1008
1109
1078
1011
976
1052
1178
1093
1049
1157
953
1103
1026
1112
1149
1100
1019
1072
1016
1140
1059
1191
1123
977
1114
1156
989
1195
1078
1215
1078
997
1040
1152
1062
1223
1098
1082
1090
1245
1056
1093
1092
1126
1142
1094
1199
1072
1008
1148
984
1044
1026
1203
1118
1024
1089
1180
1172
1129
1055
1219
1079
1071
1027
1104
1073
1182
1076
1118
1135
1086
1156
1143
1183
1069
1093
988
1134
1083
1063
1097
1129
1176
1131
1088
1122
1077
977
1147
1126
1122
1050
1123
1136
1125
1235
998
1053
1090
1266
1064
1033
1030
1013
1052
1051
1018
1100
996
1121
1124
1123
1093
1197
1094
1165
1113
1072
1112
1223
999
1057
1170
1147
1052
1147
1143
982
1063
1124
1143
1039
1166
1104
1140
1098
1168
1113
1020
1030
1062
1144
1146
1240
1109
1161
1154
1001
1087
1110
1037
1157
1197
1070
984
1215
1096
1103
1003
1082
1069
1110
1032
1188
1077
1177
1153
1115
1173
1097
1094
1118
1151
1167
1051
1142
1100
1059
1163
1167
1111
1033
1219
981
1020
1046
1077
1230
1073
1241
1097
1040
1158
1130
1115
1062
988
1066
1153
1175
1086
1137
1160
1119
1067
1037
1036
994
1210
1121
1059
1028
1136
1135
1114
1052
1134
1210
1052
986
1094
1180
1068
1083
1046
922
1124
1118
1115
1157
1015
1072
1140
1075
1155
1167
1115
1080
1142
1161
1104
1063
1194
1233
1084
1160
1130
996
1155
1118
1141
1078
1131
1091
1140
1135
1123
1112
1137
1187
1205
1142
1094
1207
1202
1116
1134
1162
1154
1163
1029
1166
1038
1005
1216
1199
1191
1169
1112
1221
1205
1168
1148
1114
1214
1195
1103
1069
1015
1119
1032
1077
1054
1014
1091
1170
1006
1130
1169
1212
1175
1195
1198
1136
1176
1229
1167
1140
1203
1005
1151
1133
1229
1072
1167
1130
1103
1221
1084
1086
1022
1187
1071
1098
1139
1059
1091
1211
1078
1134
1063
1095
1157
1121
1165
1078
1048
1137
1006
1005
1124
1235
1033
1217
1188
1056
1169
1176
1153
1122
953
1087
1192
1070
1049
1252
1081
1067
1115
1157
1162
1145
1159
1162
1152
1186
1143
1190
1137
1186
965
969
1045
1196
1250
1112
1044
1117
1026
1119
1180
1071
1146
1147
1079
1017
1164
1056
1167
1052
1067
1044
1134
1117
1060
1071
1040
1085
1199
979
1112
1150
1020
1117
1135
1088
1190
1157
1026
1023
1073
1050
1060
1101
1090
1102
1194
1066
1017
1061
1143
1179
1053
1027
1156
1098
1112
1145
1160
1115
1169
1044
1137
1197
933
1098
1149
1139
1037
1143
1128
1091
1024
1176
1034
1283
1032
1082
1158
1089
1075
1114
1156
1136
1145
1007
1154
1040
1079
1081
1028
1063
1051
1156
1088
1225
1100
990
1088
1006
1132
1012
1103
1107
1057
1135
1141
1101
1135
1241
1103
1095
1131
1120
1028
1008
1182
1123
1047
1177
1097
1091
1160
1137
1053
1059
1127
1171
1144
982
1135
1014
1036
1215
1018
1083
1299
1075
1103
1081
1112
1100
1085
1116
1134
1028
1140
981
1147
1133
1071
1139
1096
1111
1135
1104
1112
1006
1013
1079
1123
1150
1031
1141
1273
1082
1145
1147
1056
1033
1190
1248
1166
1116
1165
1079
1108
1090
1002
1116
1108
1046
1062
1025
1080
1119
1129
1109
1133
1077
1170
1043
1199
1202
1096
1194
1143
1122
1110
1074
1163
1107
1127
