Time
338
453
452
482
453
522
314
476
403
449
466
390
392
360
401
339
362
429
361
519
332
392
425
373
422
387
494
557
410
423
475
384
484
365
451
403
426
453
454
385
449
398
412
366
388
400
402
425
443
419
462
452
334
472
427
424
449
380
401
416
360
368
516
341
334
395
444
364
367
367
384
462
343
475
458
558
376
486
413
358
466
432
469
552
422
439
446
396
403
449
428
415
389
509
403
586
402
334
456
422
375
412
407
381
380
377
450
428
468
348
469
381
398
380
402
516
379
437
358
462
389
484
412
410
401
411
408
463
405
380
430
547
464
473
467
424
430
369
367
388
437
386
440
375
412
392
414
439
416
469
493
360
420
427
352
396
405
400
438
456
436
465
443
353
362
375
355
420
403
373
401
387
461
431
444
466
434
377
412
436
427
461
361
455
382
426
384
447
384
327
426
359
364
503
532
485
459
487
379
468
423
407
481
467
422
442
536
495
426
441
494
531
477
493
460
476
396
481
496
469
421
389
422
378
500
459
395
419
406
444
485
393
436
423
331
467
363
511
497
454
493
314
317
339
507
345
452
450
521
473
290
435
422
509
390
355
490
438
429
402
414
416
410
351
371
377
415
414
329
335
425
419
373
449
403
455
304
359
426
467
444
403
520
383
419
387
493
399
385
516
421
515
418
419
411
439
382
433
393
337
403
343
447
388
501
460
370
394
419
408
466
366
409
385
402
434
397
507
434
449
392
440
369
398
408
365
477
455
525
426
406
442
461
424
436
477
374
451
435
401
430
405
405
430
360
475
387
340
371
387
419
383
389
409
339
422
389
373
456
412
410
351
409
532
479
434
351
350
509
435
464
436
433
395
436
417
401
396
439
406
434
422
461
391
463
381
382
416
416
444
340
311
470
392
334
391
428
463
411
447
441
398
450
472
412
441
406
514
391
411
358
427
339
396
362
409
397
368
428
450
362
347
383
492
375
480
498
454
400
452
422
372
476
396
401
406
442
434
449
432
404
366
383
423
465
472
407
350
447
390
394
405
486
444
357
455
365
510
377
447
386
376
451
449
452
449
424
466
385
468
407
392
452
480
340
440
382
336
353
417
437
455
414
422
451
337
343
414
423
508
415
312
406
491
365
374
508
367
413
378
445
423
378
397
434
445
432
335
431
379
460
413
430
394
392
383
383
345
471
376
469
392
443
443
402
473
383
409
464
382
421
335
463
376
427
469
346
357
366
333
508
430
434
407
442
362
446
466
421
440
498
525
550
446
389
557
448
440
455
355
378
340
376
287
504
396
373
473
468
394
439
505
519
442
333
443
452
376
415
335
398
378
447
421
416
449
362
423
469
476
416
499
432
513
456
368
460
435
379
419
478
483
485
402
441
496
430
394
576
353
447
442
440
380
450
475
457
429
412
445
379
435
397
356
461
428
479
336
319
402
427
524
359
492
400
493
395
495
433
454
347
404
429
399
403
385
324
354
393
353
398
489
368
361
428
424
386
384
462
375
384
370
332
354
397
448
408
373
425
460
392
401
492
413
488
473
403
442
366
389
421
389
435
461
317
457
437
421
378
385
410
441
395
388
381
435
392
445
393
460
361
490
410
352
407
445
381
426
440
375
456
377
431
389
485
462
383
491
335
400
405
383
426
409
420
444
427
378
435
462
465
374
350
465
412
421
487
460
387
420
406
333
443
415
492
474
404
449
519
415
380
461
413
429
391
506
409
402
391
466
381
398
403
591
399
373
343
422
464
365
502
356
470
424
489
407
450
507
453
329
446
454
475
492
458
425
470
397
447
428
501
451
410
371
398
427
395
417
448
468
340
392
316
351
352
416
429
444
464
416
454
415
403
399
363
415
403
415
395
467
416
424
479
468
456
432
391
356
461
458
399
399
418
393
437
499
388
397
390
431
339
422
401
407
442
458
442
386
473
452
431
423
415
429
458
441
337
433
410
373
519
452
449
416
540
439
481
407
418
338
333
403
467
406
441
390
457
457
481
461
486
412
548
418
408
396
414
504
393
453
461
340
411
457
410
365
374
384
455
486
414
433
338
416
322
482
446
495
432
404
418
444
503
379
336
355
342
434
305
444
357
383
516
482
467
402
395
436
450
428
491
386
383
397
446
444
492
452
442
394
365
410
428
356
391
404
327
436
463
394
370
448
415
443
398
399
464
468
430
485
449
417
359
388
413
460
396
530
366
426
425
415
468
381
384
375
419
369
501
380
428
450
350
372
364
468
387
419
459
331
358
399
480
346
463
479
439
395
398
400
