Time
807
905
831
894
864
840
896
785
903
884
908
696
907
829
815
869
883
810
691
751
910
837
873
736
897
879
816
865
976
852
725
884
859
977
967
944
911
842
809
982
870
908
850
897
804
905
931
837
907
859
759
896
823
953
998
882
755
791
1006
786
912
871
887
906
957
945
867
873
880
820
830
880
945
869
872
849
824
864
837
770
830
957
759
845
767
839
995
829
821
881
897
907
847
846
876
884
890
794
888
871
904
872
881
832
819
946
953
898
851
846
860
809
828
842
824
845
849
759
914
892
855
827
818
890
783
937
887
894
863
949
907
866
864
879
888
913
819
903
1008
809
902
735
854
742
897
1005
778
826
803
834
826
863
928
899
806
869
809
874
982
864
1032
823
829
891
853
832
835
875
771
787
837
927
860
809
850
919
998
841
945
864
965
867
929
807
946
763
884
794
787
933
889
738
974
842
777
863
874
866
861
858
835
802
897
933
781
962
882
912
849
908
789
869
891
789
891
776
858
721
890
937
813
852
860
1000
825
805
796
874
900
902
905
858
883
783
984
865
850
896
870
886
742
948
836
851
783
878
906
857
814
872
841
802
925
906
906
812
958
983
860
819
733
824
829
923
832
820
902
772
861
938
905
829
844
864
888
811
823
799
884
823
811
933
900
899
786
821
762
809
896
844
809
830
973
866
815
899
897
866
853
909
832
937
819
976
840
939
924
723
797
791
842
916
916
864
788
784
823
799
1024
924
791
740
885
831
870
821
975
928
824
813
1038
939
838
818
897
922
892
757
876
889
840
947
798
898
780
908
874
854
843
868
847
920
864
858
836
861
857
799
861
847
948
841
715
883
881
963
985
921
748
882
841
889
881
711
905
862
992
893
940
812
831
899
750
836
768
872
802
809
812
904
852
951
887
948
848
773
852
949
838
866
934
782
756
804
951
877
833
790
852
821
940
913
899
843
911
847
741
879
902
875
865
874
866
799
838
821
813
896
857
911
889
879
840
855
819
938
938
880
892
904
988
877
881
867
918
843
874
680
975
728
848
886
832
845
769
803
839
818
844
803
1025
783
794
820
821
818
990
819
761
949
939
843
800
922
830
746
813
715
850
905
827
925
888
830
840
757
891
813
762
885
759
842
873
967
797
910
930
789
748
937
870
933
899
984
784
915
741
848
889
801
856
847
870
774
900
817
876
901
849
899
976
848
665
889
829
779
854
869
812
766
866
793
922
749
823
822
830
790
794
804
811
971
891
855
882
775
764
803
938
846
866
816
820
895
902
890
910
763
835
965
866
796
819
922
811
936
870
864
844
750
804
882
878
863
777
759
810
782
941
754
923
811
797
881
865
878
857
877
870
1040
937
920
872
871
835
880
875
912
872
759
759
849
910
793
900
836
788
691
790
819
925
932
883
815
957
909
866
890
769
809
882
912
836
714
1027
891
897
871
865
759
855
873
880
876
843
832
874
964
791
824
813
918
811
843
936
752
857
793
915
915
972
857
823
929
883
825
808
773
856
818
893
836
761
934
943
865
910
962
829
846
803
796
881
826
785
762
875
849
911
929
802
842
877
800
822
962
803
873
867
796
919
935
953
756
872
932
694
990
889
841
827
873
850
871
768
814
888
898
937
913
953
747
920
782
918
858
868
955
842
847
936
869
752
1069
765
947
836
791
968
793
866
857
854
802
769
762
905
747
796
850
864
914
819
969
918
687
898
773
818
794
829
926
924
837
842
825
882
867
862
778
798
820
818
804
865
809
874
952
742
888
842
764
851
893
834
898
909
786
844
899
856
953
850
837
781
849
781
898
868
892
828
911
836
875
841
1002
814
797
963
884
940
849
841
838
866
853
728
899
822
911
881
996
904
861
903
931
736
835
877
869
785
932
821
877
810
879
788
742
885
846
920
859
858
941
847
748
893
931
863
945
872
843
779
737
845
782
868
795
822
862
938
852
808
740
853
893
899
790
856
829
803
1013
846
931
783
930
744
931
777
790
833
930
807
727
779
784
828
862
826
917
861
937
796
895
808
838
784
754
792
1013
889
858
920
861
808
810
862
880
878
814
874
918
825
831
844
895
917
802
733
840
919
918
782
891
768
851
903
877
883
1001
940
919
833
873
803
828
832
874
836
755
823
843
865
863
793
962
913
928
861
856
843
725
899
811
774
901
869
900
866
905
860
913
881
918
894
880
825
827
883
888
861
924
778
707
904
877
847
804
726
907
843
872
938
835
902
846
891
947
684
877
793
973
832
901
906
914
910
795
900
907
814
869
856
996
843
872
810
782
944
951
