Time
1158
1163
1192
1309
1065
1146
1228
1267
1168
1227
1242
1299
1146
1232
1397
1015
1339
1144
1194
1187
1322
1227
1193
1189
1197
1261
1122
1175
1269
1292
1120
1126
1212
1218
1179
1183
1180
1245
1316
1315
1302
1266
1255
1253
1273
1163
1290
1179
1270
1201
1201
1310
1221
1379
1226
1158
1151
1052
1137
1217
1185
1135
1173
1361
1356
1312
1270
1315
1281
1144
1206
1314
1356
1256
1166
1312
1290
1262
1313
1391
1122
1271
1197
1199
1100
1192
1314
1080
1212
1266
1191
1237
1122
1103
1186
1148
1310
1172
1357
1190
1296
1206
1226
1163
1331
1261
1214
1265
1272
1273
1266
1168
1233
1327
1166
1139
1335
1136
1216
1175
1346
1351
1279
1277
1246
1165
1157
1246
1262
1282
1227
1182
1217
1240
1213
1306
1246
1162
1251
1077
1292
1244
1244
1241
1354
1215
1239
1224
1354
1138
1214
1182
1338
1179
1231
1121
1163
1111
1194
1244
1162
1307
1153
1286
1159
1204
1249
1262
1218
1153
1214
1262
1171
1265
1241
1133
1185
1274
1288
1244
1207
1252
1163
1209
1211
1267
1258
1246
1257
1248
1161
1208
1232
1260
1295
1069
1276
1243
1239
1111
1234
1242
1390
1357
1264
1151
1230
1315
1301
1268
1351
1083
1251
1206
1072
1235
1188
1167
1258
1265
1217
1333
1303
1267
1142
1219
1288
1220
1203
1246
1171
1175
1257
1205
1296
1277
1298
1279
1179
1082
1203
1094
1250
1245
1270
1195
1152
1236
1258
1314
1305
1214
1338
1275
1044
1119
1091
1303
1299
1249
1487
1168
1220
1304
1237
1286
1178
1213
1197
1257
1193
1242
1252
1193
1179
1223
1282
1162
1291
1218
1259
1241
1222
1227
1174
1157
1200
1178
1298
1304
1241
1361
1205
1302
1233
1254
1189
1149
1244
1296
1129
1276
1326
1309
1240
1237
1240
1197
1150
1169
1088
1201
1150
1281
1109
1142
1154
1198
1221
1195
1123
1194
1174
1179
1373
1214
1179
1255
1182
1243
1323
1305
1260
1285
1263
1300
1147
1188
1198
1261
1251
1241
1248
1225
1104
1184
1177
1124
1138
1184
1275
1149
1281
1224
1150
1248
1200
1359
1258
1080
998
1138
1170
1239
1162
1154
1189
1313
1290
1172
1366
1299
1118
1110
1192
1196
1265
1181
1130
1300
1232
1196
1202
1303
1190
1289
1343
1273
1100
1224
1317
1260
1225
1108
1208
1189
1220
1309
1286
1272
1242
1283
1170
1023
1273
1222
1103
1210
1144
1157
1245
1257
1208
1199
1345
1265
1154
1172
1184
1282
1244
1142
1241
1253
1370
1192
1262
1167
1256
1276
1205
1253
1303
1179
1345
1243
1226
1163
1166
1287
1192
1306
1239
1080
1158
1240
